ICD_O_3_HISTCODE	ICD_O_3_SITECODE	ONCOTREE_CODE_LIST
8010/3	C37.9	TET
8010/3	C49.9	NCCRCC
8010/3	C50.9	BRCA, BRCNOS
8010/3	C52.9	VPDC
8010/3	C53.0	UCEC
8010/3	C54.0	UCEC
8010/3	C54.1	UDDC, UPDC, UCEC, UUC, UMEC
8010/3	C54.2	UCEC
8010/3	C54.3	UCEC
8010/3	C54.8	UCEC
8010/3	C54.9	UCEC
8010/3	C55.9	UPECOMA, UCEC
8010/3	C56.9	MXOV, OVT, OOVC
8010/3	C63.2	BCC
8010/3	C64.9	CDRCC
8010/3	C68.0	UCA
8010/3	C69.4	PTCA, THAP, OHNCA
8010/3	C69.9	PTCA, THAP, OHNCA
8010/3	C71.9	MNET, HGNET
8010/3	C73.9	WDTC, THAP
8010/3	C75.1	PTCA
8010/3	C75.5	PTCA
8010/3	C75.9	PTCA
8010/3	C80.9	PDC
8011/3	C14.0	TET, THYM, RLCLC
8011/3	C34.9	TET, THYM, RLCLC
8011/3	C37.9	TET, THYM
8011/3	C39.9	TET, THYM, RLCLC
8011/3	C56.9	OVT
8011/3	C69.4	CPT
8011/3	C69.9	CPT
8011/3	C75.5	LUNE
8011/3	C75.9	LUNE
8012/3	C06.9	THAP
8012/3	C10.4	THAP
8012/3	C14.0	LCLC
8012/3	C15.0	THAP
8012/3	C34.9	LCLC, BLCLC
8012/3	C39.9	LCLC
8012/3	C69.4	THAP
8012/3	C69.9	THAP
8012/3	C73.9	THAP
8012/3	C75.5	LUNE
8012/3	C75.9	LUNE
8013/3	C34.9	LUNE
8013/3	C75.5	LUNE
8013/3	C75.9	LUNE
8014/3	C14.0	RLCLC
8014/3	C34.9	RLCLC
8014/3	C39.9	RLCLC
8015/3	C53.9	CEGCC
8020/3	C02.9	USTAD
8020/3	C06.9	USTAD, THAP
8020/3	C10.4	THAP
8020/3	C15.0	THAP
8020/3	C16.0	USTAD
8020/3	C16.1	USTAD
8020/3	C16.2	USTAD
8020/3	C16.3	USTAD
8020/3	C16.4	USTAD
8020/3	C16.5	USTAD
8020/3	C16.6	USTAD
8020/3	C16.8	USTAD
8020/3	C16.9	USTAD
8020/3	C21.0	USTAD
8020/3	C22.0	USTAD
8020/3	C24.9	USTAD
8020/3	C25.9	UCP
8020/3	C31.9	SNUC
8020/3	C53.0	UUC
8020/3	C53.1	UUC
8020/3	C53.8	UUC
8020/3	C53.9	UUC
8020/3	C54.1	UUC
8020/3	C54.2	UUC
8020/3	C55.9	UUC
8020/3	C69.4	THAP
8020/3	C69.9	THAP
8020/3	C73.9	THAP
8020/3	C76.0	THAP
8021/3	C02.9	USTAD
8021/3	C06.9	USTAD, THAP
8021/3	C10.4	THAP
8021/3	C15.0	THAP
8021/3	C16.0	USTAD
8021/3	C16.1	USTAD
8021/3	C16.2	USTAD
8021/3	C16.3	USTAD
8021/3	C16.4	USTAD
8021/3	C16.5	USTAD
8021/3	C16.6	USTAD
8021/3	C16.8	USTAD
8021/3	C16.9	USTAD
8021/3	C21.0	USTAD
8021/3	C22.0	USTAD
8021/3	C24.9	USTAD
8021/3	C53.0	UUC
8021/3	C53.1	UUC
8021/3	C53.8	UUC
8021/3	C53.9	UUC
8021/3	C54.1	UUC
8021/3	C54.2	UUC
8021/3	C55.9	UUC
8021/3	C69.4	THAP
8021/3	C69.9	THAP
8021/3	C73.9	THAP
8021/3	C76.0	THAP
8022/3	C34.9	LUPC
8031/3	C34.9	GCLC
8031/3	C39.9	GCLC
8032/3	C34.9	SARCL, SPCC
8032/3	C39.9	SARCL
8032/3	C64.9	SRCC
8033/3	C34.9	SARCL
8033/3	C39.9	SARCL
8033/3	C64.9	SRCC
8033/3	C67.9	SCB
8041/3	C23.9	SCGBC
8042/3	C80.9	SCUP
8045/3	C34.9	CSCLC
8046/3	C34.9	NSCLC, NSCLCPD
8050/3	C50.9	SPC
8050/3	C73.9	THPA
8051/3	C60.0	VPSCC
8051/3	C60.1	VPSCC
8051/3	C60.2	VPSCC
8051/3	C60.8	VPSCC
8051/3	C60.9	VPSCC
8051/3	C68.0	VPSCC
8070/3	C00.0	OCSC
8070/3	C02.9	ESCC, ANSC, OCSC
8070/3	C06.0	OCSC
8070/3	C06.1	OCSC
8070/3	C06.9	OCSC, ESCC, ANSC, HNSC, LXSC
8070/3	C10.4	LXSC
8070/3	C10.9	OPHSC
8070/3	C13.9	HPHSC
8070/3	C14.0	LUSC
8070/3	C15.0	ESCC, LXSC
8070/3	C15.1	ESCC
8070/3	C15.2	ESCC
8070/3	C15.3	ESCC
8070/3	C15.4	ESCC
8070/3	C15.5	ESCC
8070/3	C15.8	ESCC
8070/3	C15.9	ESCC
8070/3	C16.0	ESCC
8070/3	C21.0	ESCC, ANSC
8070/3	C21.8	ANSC
8070/3	C24.9	ESCC, ANSC
8070/3	C32.0	LXSC
8070/3	C32.1	LXSC
8070/3	C32.2	LXSC
8070/3	C32.3	LXSC
8070/3	C32.8	LXSC
8070/3	C32.9	LXSC
8070/3	C34.9	LUSC
8070/3	C39.9	LUSC
8070/3	C44.9	CSCC
8070/3	C50.0	MSCC
8070/3	C50.1	MSCC
8070/3	C50.2	MSCC
8070/3	C50.3	MSCC
8070/3	C50.4	MSCC
8070/3	C50.5	MSCC
8070/3	C50.6	MSCC
8070/3	C50.8	MSCC
8070/3	C50.9	MSCC
8070/3	C52.9	VSC
8070/3	C53.0	CESC
8070/3	C53.1	CESC
8070/3	C53.8	CESC
8070/3	C53.9	CESC
8070/3	C54.1	CESC
8070/3	C54.2	CESC
8070/3	C55.9	CESC
8070/3	C60.0	PSCC
8070/3	C60.1	PSCC
8070/3	C60.2	PSCC
8070/3	C60.8	PSCC
8070/3	C60.9	PSCC
8070/3	C61.9	PRSC
8070/3	C63.2	CSCC
8070/3	C67.0	BLSC
8070/3	C67.1	BLSC
8070/3	C67.2	BLSC
8070/3	C67.3	BLSC
8070/3	C67.4	BLSC
8070/3	C67.5	BLSC
8070/3	C67.6	BLSC
8070/3	C67.7	BLSC
8070/3	C67.8	BLSC
8070/3	C67.9	BLSC, BLCA
8070/3	C68.0	PSCC, USCC
8070/3	C69.4	OCSC, LXSC, HNSC
8070/3	C69.9	OCSC, LXSC, HNSC
8070/3	C80.9	HNSCUP, SCCNOS
8082/3	C14.0	LECLC
8082/3	C34.9	LECLC
8083/3	C60.0	BPSCC
8083/3	C60.1	BPSCC
8083/3	C60.2	BPSCC
8083/3	C60.8	BPSCC
8083/3	C60.9	BPSCC
8090/3	C44.9	BCC
8090/3	C63.2	BCC
8103/0	C44.9	PPCT
8120/1	C67.9	UPA
8120/3	C67.9	UTUC
8120/3	C68.0	UCU
8121/0	C67.9	IUP
8121/3	C31.9	SNSC
8121/3	C69.4	SNSC
8121/3	C69.9	SNSC
8122/3	C67.0	SCB
8122/3	C67.1	SCB
8122/3	C67.2	SCB
8122/3	C67.3	SCB
8122/3	C67.4	SCB
8122/3	C67.5	SCB
8122/3	C67.6	SCB
8122/3	C67.7	SCB
8122/3	C67.8	SCB
8122/3	C67.9	SCB
8123/3	C34.9	BLCLC
8123/3	C39.9	BLCLC
8140/0	C75.1	PTAD
8140/2	C18.9	CAIS
8140/2	C34.9	LAIS
8140/2	C53.9	CEAIS
8140/3	C02.9	ESCA, GEJ, STAD, PAAD
8140/3	C06.9	SAAD, THFO
8140/3	C08.0	SAAD
8140/3	C08.1	SAAD
8140/3	C08.9	SAAD
8140/3	C10.4	THFO
8140/3	C14.0	LUAD
8140/3	C15.0	ESCA, THFO
8140/3	C15.1	ESCA
8140/3	C15.2	ESCA
8140/3	C15.3	ESCA
8140/3	C15.4	ESCA
8140/3	C15.5	ESCA
8140/3	C15.8	ESCA
8140/3	C15.9	EGC, ESCA
8140/3	C16.0	ESCA, GEJ, STAD
8140/3	C16.1	STAD
8140/3	C16.2	STAD
8140/3	C16.3	STAD
8140/3	C16.4	STAD
8140/3	C16.5	STAD
8140/3	C16.6	STAD
8140/3	C16.8	STAD
8140/3	C16.9	EGC, STAD, GRC, ISTAD
8140/3	C17.0	DA
8140/3	C18.1	APAD, CTAAP
8140/3	C18.9	COAD, COADREAD
8140/3	C20.9	READ, COADREAD
8140/3	C21.0	ESCA, GEJ, STAD, PAAD
8140/3	C21.1	COADREAD
8140/3	C21.2	COADREAD
8140/3	C22.0	GEJ, HCCIHCH, PAAD, HCC
8140/3	C22.1	HCC, HCCIHCH, CHOL
8140/3	C24.0	CHOL
8140/3	C24.9	GEJ, CHOL, PAAD
8140/3	C25.0	PAAD
8140/3	C25.1	PAAD
8140/3	C25.2	PAAD
8140/3	C25.3	PAAD
8140/3	C25.4	PAAD
8140/3	C25.7	PAAD
8140/3	C25.8	PAAD
8140/3	C25.9	PAAD
8140/3	C26.0	COADREAD
8140/3	C30.0	PTCA
8140/3	C31.9	SNA
8140/3	C34.9	LUAD
8140/3	C39.9	LUAD
8140/3	C44.1	SEBA
8140/3	C44.2	SEBA, SKAC, SAAD, AECA, POCA
8140/3	C44.3	SKAC, SEBA, AECA, POCA
8140/3	C44.4	SKAC, SEBA, THFO, AECA, POCA
8140/3	C44.5	SKAC, SEBA, AECA, POCA
8140/3	C44.6	SKAC, SEBA, AECA, POCA
8140/3	C44.7	SKAC, SEBA, AECA, POCA
8140/3	C50.0	IMMC, DCIS
8140/3	C50.1	IMMC, DCIS
8140/3	C50.2	IMMC, DCIS
8140/3	C50.3	IMMC, DCIS
8140/3	C50.4	IMMC, DCIS
8140/3	C50.5	IMMC, DCIS
8140/3	C50.6	IMMC, DCIS
8140/3	C50.8	IMMC, DCIS
8140/3	C50.9	IMMC, DCIS
8140/3	C52.9	VA
8140/3	C53.0	CEAD
8140/3	C53.1	CEAD
8140/3	C53.8	CEAD
8140/3	C53.9	ECAD, CEAD
8140/3	C54.1	CEAD
8140/3	C54.2	CEAD
8140/3	C55.9	CEAD
8140/3	C61.9	PRAD
8140/3	C63.2	SKAC, SEBA, AECA, POCA
8140/3	C64.9	CCRCC, RCC
8140/3	C67.0	BLAD
8140/3	C67.1	BLAD
8140/3	C67.2	BLAD
8140/3	C67.3	BLAD
8140/3	C67.4	BLAD
8140/3	C67.5	BLAD
8140/3	C67.6	BLAD
8140/3	C67.7	BLAD
8140/3	C67.8	BLAD
8140/3	C67.9	BLAD
8140/3	C68.0	UAD
8140/3	C69.4	SAAD, THFO
8140/3	C69.9	SAAD, THFO
8140/3	C73.9	THFO
8140/3	C74.0	ACC
8140/3	C74.1	ACC
8140/3	C74.9	ACC
8140/3	C75.1	PTCA
8140/3	C75.5	ACC, PTCA, THFO
8140/3	C75.9	ACC, PTCA, THFO
8140/3	C76.0	SAAD, THFO, LUAD
8140/3	C76.1	LUAD
8140/3	C76.3	BLAD
8140/3	C80.9	ADNOS
8144/3	C16.0	ISTAD
8144/3	C16.1	ISTAD
8144/3	C16.2	ISTAD
8144/3	C16.3	ISTAD
8144/3	C16.4	ISTAD
8144/3	C16.5	ISTAD
8144/3	C16.6	ISTAD
8144/3	C16.8	ISTAD
8144/3	C16.9	ISTAD
8144/3	C24.1	IAMPCA
8145/3	C16.0	DSTAD
8145/3	C16.1	DSTAD
8145/3	C16.2	DSTAD
8145/3	C16.3	DSTAD
8145/3	C16.4	DSTAD
8145/3	C16.5	DSTAD
8145/3	C16.6	DSTAD
8145/3	C16.8	DSTAD
8145/3	C16.9	DSTAD
8145/3	C21.0	DSTAD
8150/1	C25.9	PANET
8160/3	C22.0	CHOL
8160/3	C22.1	CHOL
8160/3	C24.0	CHOL
8160/3	C24.9	IHCH, CHOL, PHCH, EHCH
8163/3	C24.1	PAMPCA
8170/0	C22.0	LIAD
8170/3	C22.0	HCC
8170/3	C22.1	HCC
8171/3	C22.0	FLC
8171/3	C22.1	FLC
8180/3	C22.0	HCCIHCH
8180/3	C22.1	HCCIHCH
8200/3	C08.9	ACYC
8200/3	C14.0	LUACC
8200/3	C34.0	LUACC
8200/3	C34.9	LUACC
8200/3	C39.9	LUACC
8200/3	C50.0	ACBC
8200/3	C50.1	ACBC
8200/3	C50.2	ACBC
8200/3	C50.3	ACBC
8200/3	C50.4	ACBC
8200/3	C50.5	ACBC
8200/3	C50.6	ACBC
8200/3	C50.8	ACBC
8200/3	C50.9	ACBC
8200/3	C53.0	CACC
8200/3	C53.1	CACC
8200/3	C53.8	CACC
8200/3	C53.9	CACC
8200/3	C55.9	CACC
8201/3	C06.9	SDCA
8201/3	C08.0	SDCA
8201/3	C08.1	SDCA
8201/3	C44.2	SDCA
8201/3	C69.4	SDCA
8201/3	C69.9	SDCA
8211/0	C18.9	TAC
8211/3	C16.0	TSTAD
8211/3	C16.1	TSTAD
8211/3	C16.2	TSTAD
8211/3	C16.3	TSTAD
8211/3	C16.4	TSTAD
8211/3	C16.5	TSTAD
8211/3	C16.6	TSTAD
8211/3	C16.8	TSTAD
8211/3	C16.9	TSTAD
8215/3	C21.1	AGA
8230/3	C44.9	EMPSGC
8240/3	C16.9	SWDNET
8240/3	C17.9	SBWDNET
8240/3	C18.1	AWDNET
8240/3	C20.9	RWDNET
8240/3	C26.9	GINET
8240/3	C34.9	LNET, LUCA
8240/3	C37.9	TNET
8240/3	C53.9	CENE
8240/3	C80.9	NETNOS
8243/3	C18.1	GCCAP
8243/3	C21.0	GCCAP
8244/3	C18.1	GCCAP
8244/3	C21.0	GCCAP
8245/3	C18.1	GCCAP
8245/3	C21.0	GCCAP
8246/3	C06.9	HNNE
8246/3	C18.9	HGNEC
8246/3	C20.9	HGNEC
8246/3	C54.1	UNEC
8246/3	C56.9	HGONEC
8246/3	C61.9	PRNE
8246/3	C64.9	RNET
8246/3	C80.9	NECNOS
8247/3	C44.2	MCC
8247/3	C44.3	MCC
8247/3	C44.4	MCC
8247/3	C44.5	MCC
8247/3	C44.6	MCC
8247/3	C44.7	MCC
8247/3	C44.9	MCC
8249/3	C34.9	ALUCA
8260/3	C06.9	THPA
8260/3	C10.4	THPA
8260/3	C15.0	THPA
8260/3	C16.9	PSTAD
8260/3	C44.2	THPA
8260/3	C44.4	THPA
8260/3	C49.9	PRCC
8260/3	C64.9	PRCC
8260/3	C73.9	THPA
8262/3	C53.0	CEVG
8262/3	C53.1	CEVG
8262/3	C53.8	CEVG
8262/3	C53.9	CEVG, VGCE
8262/3	C54.1	CEVG
8262/3	C54.2	CEVG
8262/3	C55.9	CEVG
8263/3	C53.9	CEVG
8272/0	C75.1	PTAD
8272/3	C75.1	PTCA
8290/0	C08.9	SGO
8290/0	C49.9	ROCY
8290/0	C71.9	SCOAH
8290/0	C73.9	THHC
8290/3	C69.4	THHC
8290/3	C69.9	THHC
8290/3	C73.9	THHC
8290/3	C75.5	THHC
8290/3	C75.9	THHC
8310/3	C34.9	CCLC
8310/3	C49.9	CCRCC
8310/3	C53.0	UCCC
8310/3	C53.1	UCCC
8310/3	C53.8	UCCC
8310/3	C53.9	CECC, UCCC
8310/3	C54.1	UCCC
8310/3	C54.2	UCCC
8310/3	C55.9	UCCC
8310/3	C56.9	CCOV
8310/3	C64.9	CCRCC
8312/3	C49.9	URCC, TRCC, RCC
8312/3	C64.9	CCRCC, RCC
8313/1	C56.9	CCBOV
8317/3	C49.9	CHRCC
8317/3	C64.9	CHRCC
8318/3	C49.9	SCCRCC, SRCC
8318/3	C64.9	SRCC
8319/3	C49.9	CDRCC
8319/3	C64.9	CDRCC
8323/1	C56.9	OSMBT
8330/3	C73.9	THFO
8331/3	C73.9	THFO
8336/0	C73.9	HTAT
8337/3	C73.9	THPD
8345/3	C73.9	THME
8370/0	C74.9	ACA
8370/3	C74.0	ACC
8370/3	C74.1	ACC
8370/3	C74.9	ACC
8380/1	C56.9	EBOV
8380/3	C53.9	CEEN
8380/3	C54.1	UEC
8380/3	C56.9	EOV
8390/3	C44.2	SKAC
8390/3	C44.3	SKAC
8390/3	C44.4	SKAC
8390/3	C44.5	SKAC
8390/3	C44.6	SKAC
8390/3	C44.7	SKAC
8390/3	C44.9	SKAC
8390/3	C63.2	SKAC
8400/3	C44.2	AECA
8400/3	C44.3	AECA
8400/3	C44.4	AECA
8400/3	C44.5	AECA
8400/3	C44.6	AECA
8400/3	C44.7	AECA
8400/3	C44.9	SGAD
8400/3	C63.2	AECA
8401/3	C44.9	AECA
8403/0	C44.9	SPIR
8407/3	C44.2	MAC
8407/3	C44.3	MAC
8407/3	C44.4	MAC
8407/3	C44.5	MAC
8407/3	C44.6	MAC
8407/3	C44.7	MAC
8407/3	C44.9	MAC
8408/3	C44.2	ADPA
8408/3	C44.3	ADPA
8408/3	C44.4	ADPA
8408/3	C44.5	ADPA
8408/3	C44.6	ADPA
8408/3	C44.7	ADPA
8408/3	C44.9	ADPA
8409/3	C44.2	POCA
8409/3	C44.3	POCA
8409/3	C44.4	POCA
8409/3	C44.5	POCA
8409/3	C44.6	POCA
8409/3	C44.7	POCA
8409/3	C44.9	POCA
8410/3	C44.1	SEBA
8410/3	C44.2	SEBA
8410/3	C44.3	SEBA
8410/3	C44.4	SEBA
8410/3	C44.5	SEBA
8410/3	C44.6	SEBA
8410/3	C44.7	SEBA
8410/3	C44.9	SEBA
8410/3	C63.2	SEBA
8430/3	C08.9	MUCC
8430/3	C14.0	LUMEC
8430/3	C34.0	LUMEC
8430/3	C34.9	LUMEC
8430/3	C39.9	LUMEC
8441/0	C25.9	PSC
8441/3	C53.9	CESE
8441/3	C54.1	USC
8441/3	C56.9	HGSOC, SOC, LGSOC
8441/3	C57.0	HGSFT
8442/1	C56.9	SBOV
8452/1	C25.9	SPN
8453/3	C25.9	IPMN
8461/3	C48.2	PSEC
8462/1	C56.9	SBMOV
8470/0	C25.9	MCN
8472/1	C56.9	MBOV
8474/3	C56.9	OSMCA
8480/3	C02.9	MSTAD, MAAP
8480/3	C06.9	MSTAD
8480/3	C16.0	MSTAD
8480/3	C16.1	MSTAD
8480/3	C16.2	MSTAD
8480/3	C16.3	MSTAD
8480/3	C16.4	MSTAD
8480/3	C16.5	MSTAD
8480/3	C16.6	MSTAD
8480/3	C16.8	MSTAD
8480/3	C16.9	MSTAD
8480/3	C18.1	MAAP
8480/3	C18.9	MACR
8480/3	C20.9	MACR
8480/3	C21.0	MSTAD, MAAP
8480/3	C22.0	MSTAD, MAAP
8480/3	C24.9	MSTAD, MAAP
8480/3	C50.0	IMMC
8480/3	C50.1	IMMC
8480/3	C50.2	IMMC
8480/3	C50.3	IMMC
8480/3	C50.4	IMMC
8480/3	C50.5	IMMC
8480/3	C50.6	IMMC
8480/3	C50.8	IMMC
8480/3	C50.9	IMMC
8480/3	C51.9	VMA
8480/3	C52.9	VMA
8480/3	C53.0	UMC
8480/3	C53.9	CEMU, ICEMU
8480/3	C54.0	UMC
8480/3	C54.1	UMC
8480/3	C54.2	UMC
8480/3	C54.3	UMC
8480/3	C54.8	UMC
8480/3	C54.9	UMC
8480/3	C55.9	UMC
8480/3	C56.9	MOV
8480/3	C76.3	VMA
8482/3	C53.9	GCEMU
8490/3	C16.0	SSRCC
8490/3	C16.1	SSRCC
8490/3	C16.2	SSRCC
8490/3	C16.3	SSRCC
8490/3	C16.4	SSRCC
8490/3	C16.5	SSRCC
8490/3	C16.6	SSRCC
8490/3	C16.8	SSRCC
8490/3	C16.9	SSRCC
8490/3	C18.1	SRAP
8490/3	C18.9	SRCCR
8490/3	C20.9	SRCCR
8490/3	C24.9	SSRCC, SRAP
8490/3	C50.0	BRSRCC
8490/3	C50.1	BRSRCC
8490/3	C50.2	BRSRCC
8490/3	C50.3	BRSRCC
8490/3	C50.4	BRSRCC
8490/3	C50.5	BRSRCC
8490/3	C50.6	BRSRCC
8490/3	C50.8	BRSRCC
8490/3	C50.9	BRSRCC
8490/3	C53.9	SCEMU
8490/3	C67.9	SRCBC
8500/2	C50.0	DCIS
8500/2	C50.1	DCIS
8500/2	C50.2	DCIS
8500/2	C50.3	DCIS
8500/2	C50.4	DCIS
8500/2	C50.5	DCIS
8500/2	C50.6	DCIS
8500/2	C50.8	DCIS
8500/2	C50.9	DCIS
8500/3	C08.9	SDCA
8500/3	C50.0	IDC
8500/3	C50.1	IDC
8500/3	C50.2	IDC
8500/3	C50.3	IDC
8500/3	C50.4	IDC
8500/3	C50.5	IDC
8500/3	C50.6	IDC
8500/3	C50.8	IDC
8500/3	C50.9	IDC
8502/3	C08.9	HNMASC
8502/3	C50.9	JSCB
8510/3	C18.9	CMC
8510/3	C49.9	MRC
8510/3	C73.9	THME
8520/2	C50.0	LCIS
8520/2	C50.1	LCIS
8520/2	C50.2	LCIS
8520/2	C50.3	LCIS
8520/2	C50.4	LCIS
8520/2	C50.5	LCIS
8520/2	C50.6	LCIS
8520/2	C50.8	LCIS
8520/2	C50.9	LCIS
8520/3	C50.0	ILC
8520/3	C50.1	ILC
8520/3	C50.2	ILC
8520/3	C50.3	ILC
8520/3	C50.4	ILC
8520/3	C50.5	ILC
8520/3	C50.6	ILC
8520/3	C50.8	ILC
8520/3	C50.9	ILC
8521/3	C50.0	IDC
8521/3	C50.1	IDC
8521/3	C50.2	IDC
8521/3	C50.3	IDC
8521/3	C50.4	IDC
8521/3	C50.5	IDC
8521/3	C50.6	IDC
8521/3	C50.8	IDC
8521/3	C50.9	IDC
8522/3	C50.0	MDLC
8522/3	C50.1	MDLC
8522/3	C50.2	MDLC
8522/3	C50.3	MDLC
8522/3	C50.4	MDLC
8522/3	C50.5	MDLC
8522/3	C50.6	MDLC
8522/3	C50.8	MDLC
8522/3	C50.9	MDLC
8530/3	C50.9	IBC
8540/3	C44.5	PD
8542/3	C44.9	EMPD
8550/3	C06.9	PAAC
8550/3	C08.9	ACCC
8550/3	C25.0	PAAC
8550/3	C25.1	PAAC
8550/3	C25.2	PAAC
8550/3	C25.3	PAAC
8550/3	C25.4	PAAC
8550/3	C25.7	PAAC
8550/3	C25.8	PAAC
8550/3	C25.9	PAAC
8550/3	C80.9	ACN
8560/3	C02.9	ASCT, STAS, PAASC
8560/3	C16.0	STAS
8560/3	C16.1	STAS
8560/3	C16.2	STAS
8560/3	C16.3	STAS
8560/3	C16.4	STAS
8560/3	C16.5	STAS
8560/3	C16.6	STAS
8560/3	C16.8	STAS
8560/3	C16.9	STAS
8560/3	C21.0	PAASC, STAS
8560/3	C23.9	GBASC
8560/3	C24.9	PAASC, STAS
8560/3	C25.0	PAASC
8560/3	C25.1	PAASC
8560/3	C25.2	PAASC
8560/3	C25.3	PAASC
8560/3	C25.4	PAASC
8560/3	C25.7	PAASC
8560/3	C25.8	PAASC
8560/3	C25.9	PAASC
8560/3	C34.9	LUAS
8560/3	C39.9	LUAS
8560/3	C50.0	MASC
8560/3	C50.1	MASC
8560/3	C50.2	MASC
8560/3	C50.3	MASC
8560/3	C50.4	MASC
8560/3	C50.5	MASC
8560/3	C50.6	MASC
8560/3	C50.8	MASC
8560/3	C50.9	MASC
8560/3	C53.0	UASC
8560/3	C53.1	UASC
8560/3	C53.8	UASC
8560/3	C53.9	CEAS, UASC
8560/3	C54.1	UASC
8560/3	C54.2	UASC
8560/3	C55.9	UASC
8572/3	C50.9	MASCC
8575/3	C50.9	CCHM, MASC, EMBC, MBC
8580/1	C37.9	THYM
8580/3	C37.9	THYC
8586/3	C37.9	THYC
8590/1	C62.9	TSCST
8600/0	C56.9	FT
8620/1	C56.9	GRCT
8631/3	C56.9	SLCT
8670/0	C56.9	SCT
8680/1	C49.9	PGNG
8680/1	C72.5	PGNG
8700/0	C74.9	PHC
8710/3	C49.9	GS
8713/1	C49.9	MPC
8720/3	C44.2	DESM, SKCM
8720/3	C44.3	DESM, SKCM
8720/3	C44.4	DESM, SKCM
8720/3	C44.5	DESM, SKCM
8720/3	C44.6	DESM, SKCM
8720/3	C44.7	DESM, SKCM
8720/3	C44.9	MEL, MUP, SKCM
8720/3	C63.2	DESM, SKCM
8720/3	C69.0	CM
8720/3	C72.9	PCNSM
8727/0	C44.9	AN
8742/3	C44.2	SKLMM
8742/3	C44.3	SKLMM
8742/3	C44.4	SKLMM
8742/3	C44.5	SKLMM
8742/3	C44.6	SKLMM
8742/3	C44.7	SKLMM
8742/3	C44.9	SKLMM
8742/3	C63.2	SKLMM
8744/3	C44.2	ACRM
8744/3	C44.3	ACRM
8744/3	C44.4	ACRM
8744/3	C44.5	ACRM
8744/3	C44.6	ACRM
8744/3	C44.7	ACRM
8744/3	C44.9	ACRM
8745/3	C44.2	DESM
